Proxy,IP,Port,TimeTaken,CheckedAt
147.161.248.166:11143,147.161.248.166,11143,0,
170.85.8.175:11143,170.85.8.175,11143,0,
170.85.20.181:11143,170.85.20.181,11143,0,
147.161.160.167:11143,147.161.160.167,11143,0,
136.226.66.205:11143,136.226.66.205,11143,0,
165.225.216.164:11143,165.225.216.164,11143,0,
165.225.113.188:11143,165.225.113.188,11143,0,
165.225.17.90:11143,165.225.17.90,11143,0,
165.225.234.196:11143,165.225.234.196,11143,0,
170.85.8.206:11143,170.85.8.206,11143,0,
136.226.69.93:11143,136.226.69.93,11143,0,
165.225.116.123:11143,165.225.116.123,11143,0,
165.225.110.119:11143,165.225.110.119,11143,0,
165.225.208.147:11143,165.225.208.147,11143,0,
165.225.90.187:11143,165.225.90.187,11143,0,
197.98.201.13:11143,197.98.201.13,11143,0,
165.225.62.45:11143,165.225.62.45,11143,0,
147.161.162.168:11143,147.161.162.168,11143,0,
136.226.58.175:11143,136.226.58.175,11143,0,
165.225.202.183:11143,165.225.202.183,11143,0,
167.103.2.101:11143,167.103.2.101,11143,0,
136.226.56.185:11143,136.226.56.185,11143,0,
165.225.230.179:11143,165.225.230.179,11143,0,
165.225.206.189:11143,165.225.206.189,11143,0,
136.226.0.175:11143,136.226.0.175,11143,0,
165.225.204.171:11143,165.225.204.171,11143,0,
167.103.29.115:11143,167.103.29.115,11143,0,
165.225.111.36:11143,165.225.111.36,11143,0,
165.225.38.188:11143,165.225.38.188,11143,0,
170.85.54.168:11143,170.85.54.168,11143,0,
136.226.54.204:11143,136.226.54.204,11143,0,
136.226.58.196:11143,136.226.58.196,11143,0,
147.161.232.198:11143,147.161.232.198,11143,0,
136.226.78.183:11143,136.226.78.183,11143,0,
136.226.112.204:11143,136.226.112.204,11143,0,
147.161.160.196:11143,147.161.160.196,11143,0,
167.103.24.173:11143,167.103.24.173,11143,0,
147.161.254.209:11143,147.161.254.209,11143,0,
167.103.12.186:11143,167.103.12.186,11143,0,
147.161.160.176:11143,147.161.160.176,11143,0,
165.225.92.145:11143,165.225.92.145,11143,0,
165.225.194.137:11143,165.225.194.137,11143,0,
98.98.28.131:11143,98.98.28.131,11143,0,
64.215.22.39:11143,64.215.22.39,11143,0,
165.225.77.234:11143,165.225.77.234,11143,0,
165.225.208.25:11143,165.225.208.25,11143,0,
167.103.22.169:11143,167.103.22.169,11143,0,
136.226.102.184:11143,136.226.102.184,11143,0,
165.225.57.205:11143,165.225.57.205,11143,0,
136.226.80.187:11143,136.226.80.187,11143,0,
165.225.8.164:11143,165.225.8.164,11143,0,
165.225.16.34:11143,165.225.16.34,11143,0,
165.225.8.197:11143,165.225.8.197,11143,0,
165.225.220.192:11143,165.225.220.192,11143,0,
147.161.146.23:11143,147.161.146.23,11143,0,
147.161.130.175:11143,147.161.130.175,11143,0,
147.161.141.67:11143,147.161.141.67,11143,0,
136.226.74.182:11143,136.226.74.182,11143,0,
98.98.27.24:11143,98.98.27.24,11143,0,
165.225.208.161:11143,165.225.208.161,11143,0,
170.85.11.99:11143,170.85.11.99,11143,0,
165.225.201.136:11143,165.225.201.136,11143,0,
136.226.69.83:11143,136.226.69.83,11143,0,
147.161.254.112:11143,147.161.254.112,11143,0,
147.161.168.185:11143,147.161.168.185,11143,0,
136.226.102.165:11143,136.226.102.165,11143,0,
165.225.120.148:11143,165.225.120.148,11143,0,
136.226.50.181:11143,136.226.50.181,11143,0,
147.161.230.169:11143,147.161.230.169,11143,0,
147.161.166.167:11143,147.161.166.167,11143,0,
167.103.12.25:11143,167.103.12.25,11143,0,
165.225.216.175:11143,165.225.216.175,11143,0,
136.226.64.192:11143,136.226.64.192,11143,0,
165.225.230.207:11143,165.225.230.207,11143,0,
165.225.114.134:11143,165.225.114.134,11143,0,
136.226.64.183:11143,136.226.64.183,11143,0,
136.226.48.199:11143,136.226.48.199,11143,0,
147.161.152.182:11143,147.161.152.182,11143,0,
167.103.20.172:11143,167.103.20.172,11143,0,
170.85.70.172:11143,170.85.70.172,11143,0,
165.225.222.23:11143,165.225.222.23,11143,0,
136.226.76.165:11143,136.226.76.165,11143,0,
147.161.128.195:11143,147.161.128.195,11143,0,
147.161.162.198:11143,147.161.162.198,11143,0,
167.103.10.204:11143,167.103.10.204,11143,0,
147.161.218.178:11143,147.161.218.178,11143,0,
165.225.90.148:11143,165.225.90.148,11143,0,
165.225.206.161:11143,165.225.206.161,11143,0,
136.226.102.120:11143,136.226.102.120,11143,0,
147.161.244.103:11143,147.161.244.103,11143,0,
165.225.232.202:11143,165.225.232.202,11143,0,
136.226.50.202:11143,136.226.50.202,11143,0,
136.226.214.196:11143,136.226.214.196,11143,0,
136.226.216.162:11143,136.226.216.162,11143,0,
136.226.109.103:11143,136.226.109.103,11143,0,
167.103.20.168:11143,167.103.20.168,11143,0,
136.226.244.182:11143,136.226.244.182,11143,0,
170.85.11.72:11143,170.85.11.72,11143,0,
165.225.20.181:11143,165.225.20.181,11143,0,
136.226.109.104:11143,136.226.109.104,11143,0,
136.226.2.166:11143,136.226.2.166,11143,0,
165.225.204.153:11143,165.225.204.153,11143,0,
165.225.36.170:11143,165.225.36.170,11143,0,
136.226.167.12:11143,136.226.167.12,11143,0,
147.161.166.176:11143,147.161.166.176,11143,0,
165.225.232.200:11143,165.225.232.200,11143,0,
147.161.129.27:11143,147.161.129.27,11143,0,
170.85.11.86:11143,170.85.11.86,11143,0,
136.226.109.95:11143,136.226.109.95,11143,0,
147.161.144.193:11143,147.161.144.193,11143,0,
136.226.64.170:11143,136.226.64.170,11143,0,
136.226.60.184:11143,136.226.60.184,11143,0,
147.161.218.208:11143,147.161.218.208,11143,0,
165.225.122.23:11143,165.225.122.23,11143,0,
136.226.167.24:11143,136.226.167.24,11143,0,
165.225.104.80:11143,165.225.104.80,11143,0,
170.85.6.201:11143,170.85.6.201,11143,0,
165.225.222.185:11143,165.225.222.185,11143,0,
136.226.122.95:11143,136.226.122.95,11143,0,
136.226.58.179:11143,136.226.58.179,11143,0,
136.226.228.194:11143,136.226.228.194,11143,0,
165.225.115.65:11143,165.225.115.65,11143,0,
147.161.188.195:11143,147.161.188.195,11143,0,
165.225.206.179:11143,165.225.206.179,11143,0,
165.225.17.106:11143,165.225.17.106,11143,0,
165.225.228.191:11143,165.225.228.191,11143,0,
136.226.228.163:11143,136.226.228.163,11143,0,
136.226.2.188:11143,136.226.2.188,11143,0,
147.161.170.166:11143,147.161.170.166,11143,0,
165.225.240.193:11143,165.225.240.193,11143,0,
170.85.54.192:11143,170.85.54.192,11143,0,
136.226.166.184:11143,136.226.166.184,11143,0,
147.161.216.167:11143,147.161.216.167,11143,0,
136.226.109.117:11143,136.226.109.117,11143,0,
136.226.190.206:11143,136.226.190.206,11143,0,
147.161.142.198:11143,147.161.142.198,11143,0,
136.226.214.162:11143,136.226.214.162,11143,0,
147.161.254.127:11143,147.161.254.127,11143,0,
170.85.6.192:11143,170.85.6.192,11143,0,
147.161.254.193:11143,147.161.254.193,11143,0,
165.225.226.165:11143,165.225.226.165,11143,0,
170.85.56.209:11143,170.85.56.209,11143,0,
165.225.124.156:11143,165.225.124.156,11143,0,
165.225.218.165:11143,165.225.218.165,11143,0,
165.225.198.189:11143,165.225.198.189,11143,0,
165.225.220.171:11143,165.225.220.171,11143,0,
136.226.66.166:11143,136.226.66.166,11143,0,
136.226.112.168:11143,136.226.112.168,11143,0,
147.161.254.180:11143,147.161.254.180,11143,0,
147.161.152.169:11143,147.161.152.169,11143,0,
165.225.110.35:11143,165.225.110.35,11143,0,
136.226.102.205:11143,136.226.102.205,11143,0,
147.161.192.197:11143,147.161.192.197,11143,0,
165.225.59.61:11143,165.225.59.61,11143,0,
165.225.124.154:11143,165.225.124.154,11143,0,
147.161.216.189:11143,147.161.216.189,11143,0,
136.226.216.207:11143,136.226.216.207,11143,0,
136.226.102.182:11143,136.226.102.182,11143,0,
136.226.66.24:11143,136.226.66.24,11143,0,
147.161.152.208:11143,147.161.152.208,11143,0,
147.161.254.109:11143,147.161.254.109,11143,0,
170.85.54.184:11143,170.85.54.184,11143,0,
165.225.59.93:11143,165.225.59.93,11143,0,
147.161.146.170:11143,147.161.146.170,11143,0,
136.226.234.202:11143,136.226.234.202,11143,0,
165.225.112.127:11143,165.225.112.127,11143,0,
136.226.52.193:11143,136.226.52.193,11143,0,
167.103.24.171:11143,167.103.24.171,11143,0,
147.161.228.169:11143,147.161.228.169,11143,0,
165.225.206.163:11143,165.225.206.163,11143,0,
147.161.248.182:11143,147.161.248.182,11143,0,
62.212.64.20:435,62.212.64.20,435,0,
136.226.228.205:11143,136.226.228.205,11143,0,
136.226.252.177:11143,136.226.252.177,11143,0,
170.85.20.187:11143,170.85.20.187,11143,0,
94.188.139.68:10878,94.188.139.68,10878,0,
147.161.148.193:11143,147.161.148.193,11143,0,
136.226.102.170:11143,136.226.102.170,11143,0,
136.60.0.212:443,136.60.0.212,443,0,
170.85.10.249:11143,170.85.10.249,11143,0,
136.226.56.193:11143,136.226.56.193,11143,0,
147.161.244.118:11143,147.161.244.118,11143,0,
46.246.96.14:143,46.246.96.14,143,0,
165.225.124.22:11143,165.225.124.22,11143,0,
147.161.248.183:11143,147.161.248.183,11143,0,
147.161.168.191:11143,147.161.168.191,11143,0,
170.85.20.189:10878,170.85.20.189,10878,0,
170.85.11.6:11143,170.85.11.6,11143,0,
136.226.0.200:11143,136.226.0.200,11143,0,
165.225.198.173:11143,165.225.198.173,11143,0,
147.161.188.186:11143,147.161.188.186,11143,0,
170.85.11.32:11143,170.85.11.32,11143,0,
147.161.196.102:11143,147.161.196.102,11143,0,
167.103.20.185:11143,167.103.20.185,11143,0,
62.212.64.16:435,62.212.64.16,435,0,
165.225.200.130:11143,165.225.200.130,11143,0,
147.161.232.189:11143,147.161.232.189,11143,0,
147.161.144.195:11143,147.161.144.195,11143,0,
167.103.10.172:11143,167.103.10.172,11143,0,
62.212.64.17:435,62.212.64.17,435,0,
147.161.172.170:11143,147.161.172.170,11143,0,
170.85.6.210:11143,170.85.6.210,11143,0,
147.161.188.192:11143,147.161.188.192,11143,0,
62.212.64.18:435,62.212.64.18,435,0,
136.226.122.100:11143,136.226.122.100,11143,0,
170.85.10.189:11143,170.85.10.189,11143,0,
170.85.56.180:11143,170.85.56.180,11143,0,
198.16.66.99:432,198.16.66.99,432,0,
136.226.50.209:11143,136.226.50.209,11143,0,
165.225.220.154:11143,165.225.220.154,11143,0,
165.225.208.158:11143,165.225.208.158,11143,0,
136.226.72.24:11143,136.226.72.24,11143,0,
147.161.218.162:11143,147.161.218.162,11143,0,
147.161.232.162:11143,147.161.232.162,11143,0,
136.226.242.199:11143,136.226.242.199,11143,0,
165.225.204.143:11143,165.225.204.143,11143,0,
147.161.148.179:11143,147.161.148.179,11143,0,
147.161.232.201:11143,147.161.232.201,11143,0,
165.225.92.173:11143,165.225.92.173,11143,0,
167.103.2.88:11143,167.103.2.88,11143,0,
136.226.50.163:11143,136.226.50.163,11143,0,
136.226.48.201:11143,136.226.48.201,11143,0,
165.225.216.165:11143,165.225.216.165,11143,0,
165.225.10.157:11143,165.225.10.157,11143,0,
167.103.10.179:11143,167.103.10.179,11143,0,
147.161.144.183:11143,147.161.144.183,11143,0,
165.225.220.185:11143,165.225.220.185,11143,0,
167.103.29.82:11143,167.103.29.82,11143,0,
147.161.142.207:11143,147.161.142.207,11143,0,
136.226.190.181:11143,136.226.190.181,11143,0,
165.225.112.106:11143,165.225.112.106,11143,0,
147.161.142.205:11143,147.161.142.205,11143,0,
136.226.190.203:11143,136.226.190.203,11143,0,
147.161.218.180:11143,147.161.218.180,11143,0,
167.103.28.46:11143,167.103.28.46,11143,0,
136.226.234.179:11143,136.226.234.179,11143,0,
165.225.94.192:11143,165.225.94.192,11143,0,
147.161.218.173:11143,147.161.218.173,11143,0,
167.103.2.13:11143,167.103.2.13,11143,0,
165.225.114.112:11143,165.225.114.112,11143,0,
165.225.26.49:11143,165.225.26.49,11143,0,
170.85.18.198:11143,170.85.18.198,11143,0,
147.161.233.16:11143,147.161.233.16,11143,0,
136.226.82.164:11143,136.226.82.164,11143,0,
165.225.26.180:11143,165.225.26.180,11143,0,
165.225.196.129:11143,165.225.196.129,11143,0,
136.226.66.199:11143,136.226.66.199,11143,0,
136.226.0.195:11143,136.226.0.195,11143,0,
165.225.206.149:11143,165.225.206.149,11143,0,
165.225.26.196:11143,165.225.26.196,11143,0,
167.103.10.169:11143,167.103.10.169,11143,0,
165.225.116.105:11143,165.225.116.105,11143,0,
136.226.62.123:11143,136.226.62.123,11143,0,
165.225.16.203:11143,165.225.16.203,11143,0,
165.225.242.196:11143,165.225.242.196,11143,0,
136.226.167.22:11143,136.226.167.22,11143,0,
165.225.12.155:11143,165.225.12.155,11143,0,
136.226.252.199:11143,136.226.252.199,11143,0,
165.225.90.155:11143,165.225.90.155,11143,0,
165.225.94.167:11143,165.225.94.167,11143,0,
136.226.78.106:11143,136.226.78.106,11143,0,
136.226.166.196:11143,136.226.166.196,11143,0,
170.85.70.25:11143,170.85.70.25,11143,0,
167.103.20.163:11143,167.103.20.163,11143,0,
147.161.162.184:11143,147.161.162.184,11143,0,
136.226.166.168:11143,136.226.166.168,11143,0,
167.103.20.209:11143,167.103.20.209,11143,0,
147.161.230.171:11143,147.161.230.171,11143,0,
170.85.8.186:11143,170.85.8.186,11143,0,
136.226.68.193:11143,136.226.68.193,11143,0,
165.225.120.172:11143,165.225.120.172,11143,0,
147.161.132.187:11143,147.161.132.187,11143,0,
211.144.19.24:11143,211.144.19.24,11143,0,
147.161.136.192:11143,147.161.136.192,11143,0,
147.161.132.192:11143,147.161.132.192,11143,0,
147.161.196.203:11143,147.161.196.203,11143,0,
170.85.6.202:11143,170.85.6.202,11143,0,
165.225.206.25:11143,165.225.206.25,11143,0,
147.161.168.163:11143,147.161.168.163,11143,0,
165.225.124.192:11143,165.225.124.192,11143,0,
67.159.8.139:430,67.159.8.139,430,0,
136.226.74.178:11143,136.226.74.178,11143,0,
165.225.210.160:11143,165.225.210.160,11143,0,
147.161.130.208:11143,147.161.130.208,11143,0,
147.161.144.169:11143,147.161.144.169,11143,0,
147.161.192.190:11143,147.161.192.190,11143,0,
170.85.6.179:11143,170.85.6.179,11143,0,
147.161.232.181:11143,147.161.232.181,11143,0,
147.161.144.189:11143,147.161.144.189,11143,0,
170.85.6.170:11143,170.85.6.170,11143,0,
147.161.136.205:11143,147.161.136.205,11143,0,
170.85.18.179:11143,170.85.18.179,11143,0,
136.226.109.98:11143,136.226.109.98,11143,0,
147.161.244.112:11143,147.161.244.112,11143,0,
62.212.64.16:442,62.212.64.16,442,0,
136.226.214.173:11143,136.226.214.173,11143,0,
136.226.48.204:11143,136.226.48.204,11143,0,
165.225.60.69:11143,165.225.60.69,11143,0,
165.225.62.36:11143,165.225.62.36,11143,0,
170.85.72.165:11143,170.85.72.165,11143,0,
147.161.152.203:11143,147.161.152.203,11143,0,
136.226.54.179:11143,136.226.54.179,11143,0,
170.85.72.169:11143,170.85.72.169,11143,0,
167.103.22.205:11143,167.103.22.205,11143,0,
67.159.8.140:430,67.159.8.140,430,0,
170.85.72.171:11143,170.85.72.171,11143,0,
67.159.8.141:430,67.159.8.141,430,0,
136.226.252.186:11143,136.226.252.186,11143,0,
147.161.144.192:11143,147.161.144.192,11143,0,
165.225.124.26:11143,165.225.124.26,11143,0,
170.85.70.166:11143,170.85.70.166,11143,0,
147.161.146.196:11143,147.161.146.196,11143,0,
165.225.226.25:11143,165.225.226.25,11143,0,
165.225.216.180:11143,165.225.216.180,11143,0,
98.98.28.118:11143,98.98.28.118,11143,0,
136.226.82.193:11143,136.226.82.193,11143,0,
165.225.120.183:11143,165.225.120.183,11143,0,
98.98.27.19:11143,98.98.27.19,11143,0,
136.226.0.171:11143,136.226.0.171,11143,0,
136.226.76.167:11143,136.226.76.167,11143,0,
98.98.26.138:11143,98.98.26.138,11143,0,
147.161.152.196:11143,147.161.152.196,11143,0,
136.226.69.113:11143,136.226.69.113,11143,0,
136.226.76.200:11143,136.226.76.200,11143,0,
147.161.254.110:11143,147.161.254.110,11143,0,
165.225.26.188:11143,165.225.26.188,11143,0,
147.161.142.192:11143,147.161.142.192,11143,0,
136.226.2.204:11143,136.226.2.204,11143,0,
165.225.232.165:11143,165.225.232.165,11143,0,
23.106.249.43:442,23.106.249.43,442,0,
167.103.10.206:11143,167.103.10.206,11143,0,
136.226.64.177:11143,136.226.64.177,11143,0,
170.85.54.167:11143,170.85.54.167,11143,0,
165.225.230.199:11143,165.225.230.199,11143,0,
165.225.110.133:11143,165.225.110.133,11143,0,
94.188.139.68:11143,94.188.139.68,11143,0,
136.226.62.102:11143,136.226.62.102,11143,0,
165.225.200.135:11143,165.225.200.135,11143,0,
94.188.139.89:11143,94.188.139.89,11143,0,
170.85.6.188:11143,170.85.6.188,11143,0,
147.161.148.178:11143,147.161.148.178,11143,0,
94.188.139.95:11143,94.188.139.95,11143,0,
165.225.122.27:11143,165.225.122.27,11143,0,
147.161.148.187:11143,147.161.148.187,11143,0,
94.188.139.85:11143,94.188.139.85,11143,0,
136.226.66.206:11143,136.226.66.206,11143,0,
136.226.58.167:11143,136.226.58.167,11143,0,
94.188.139.96:11143,94.188.139.96,11143,0,
67.159.8.147:430,67.159.8.147,430,0,
136.226.58.173:11143,136.226.58.173,11143,0,
94.188.139.105:11143,94.188.139.105,11143,0,
67.159.8.149:430,67.159.8.149,430,0,
136.226.58.199:11143,136.226.58.199,11143,0,
136.226.109.91:11143,136.226.109.91,11143,0,
67.159.8.150:430,67.159.8.150,430,0,
165.225.20.154:11143,165.225.20.154,11143,0,
23.106.249.44:442,23.106.249.44,442,0,
207.244.71.82:435,207.244.71.82,435,0,
23.106.249.34:442,23.106.249.34,442,0,
165.225.20.180:11143,165.225.20.180,11143,0,
198.16.70.29:435,198.16.70.29,435,0,
23.106.249.36:442,23.106.249.36,442,0,
165.225.208.188:11143,165.225.208.188,11143,0,
67.159.8.150:435,67.159.8.150,435,0,
23.106.249.39:442,23.106.249.39,442,0,
136.226.66.174:11143,136.226.66.174,11143,0,
67.159.8.149:435,67.159.8.149,435,0,
23.106.249.52:442,23.106.249.52,442,0,
50.7.142.182:435,50.7.142.182,435,0,
23.106.249.54:442,23.106.249.54,442,0,
136.226.68.178:11143,136.226.68.178,11143,0,
23.106.249.52:435,23.106.249.52,435,0,
198.16.66.125:442,198.16.66.125,442,0,
136.226.68.162:11143,136.226.68.162,11143,0,
198.16.76.67:435,198.16.76.67,435,0,
198.16.76.27:442,198.16.76.27,442,0,
147.161.170.176:11143,147.161.170.176,11143,0,
23.106.249.43:435,23.106.249.43,435,0,
198.16.66.99:442,198.16.66.99,442,0,
165.225.194.131:11143,165.225.194.131,11143,0,
50.7.93.28:435,50.7.93.28,435,0,
167.103.28.187:11143,167.103.28.187,11143,0,
162.210.194.2:435,162.210.194.2,435,0,
50.7.93.29:442,50.7.93.29,442,0,
167.103.28.200:11143,167.103.28.200,11143,0,
198.16.66.140:435,198.16.66.140,435,0,
50.7.142.182:442,50.7.142.182,442,0,
136.226.50.169:11143,136.226.50.169,11143,0,
50.7.142.179:442,50.7.142.179,442,0,
23.106.56.12:435,23.106.56.12,435,0,
147.161.182.177:11143,147.161.182.177,11143,0,
23.106.56.2:442,23.106.56.2,442,0,
162.210.194.3:435,162.210.194.3,435,0,
165.225.124.159:11143,165.225.124.159,11143,0,
80.241.251.54:8080,80.241.251.54,8080,0,
198.16.70.28:435,198.16.70.28,435,0,
198.16.70.28:442,198.16.70.28,442,0,
170.85.20.189:11143,170.85.20.189,11143,0,
116.197.131.52:88,116.197.131.52,88,0,
162.210.194.3:442,162.210.194.3,442,0,
191.102.248.3:8085,191.102.248.3,8085,0,
170.85.20.204:11143,170.85.20.204,11143,0,
162.210.194.2:442,162.210.194.2,442,0,
67.159.8.141:435,67.159.8.141,435,0,
136.228.160.250:8080,136.228.160.250,8080,0,
165.225.124.158:11143,165.225.124.158,11143,0,
198.16.70.52:435,198.16.70.52,435,0,
198.16.66.157:442,198.16.66.157,442,0,
165.225.59.50:11143,165.225.59.50,11143,0,
198.16.66.140:442,198.16.66.140,442,0,
67.159.8.147:435,67.159.8.147,435,0,
165.225.59.90:11143,165.225.59.90,11143,0,
50.7.93.27:442,50.7.93.27,442,0,
207.244.71.81:435,207.244.71.81,435,0,
46.35.9.110:80,46.35.9.110,80,0,
147.161.152.184:11143,147.161.152.184,11143,0,
67.159.8.139:442,67.159.8.139,442,0,
50.7.142.180:435,50.7.142.180,435,0,
165.225.240.158:11143,165.225.240.158,11143,0,
212.127.93.185:8081,212.127.93.185,8081,0,
198.16.76.68:442,198.16.76.68,442,0,
23.106.56.37:435,23.106.56.37,435,0,
165.225.104.100:11143,165.225.104.100,11143,0,
103.118.46.174:8080,103.118.46.174,8080,0,
23.106.249.44:435,23.106.249.44,435,0,
198.16.70.27:442,198.16.70.27,442,0,
136.226.48.183:11143,136.226.48.183,11143,0,
50.7.142.180:442,50.7.142.180,442,0,
50.7.93.29:435,50.7.93.29,435,0,
211.43.214.205:80,211.43.214.205,80,0,
67.43.227.227:6663,67.43.227.227,6663,0,
62.212.64.17:442,62.212.64.17,442,0,
198.16.66.155:435,198.16.66.155,435,0,
196.1.95.124:80,196.1.95.124,80,0,
191.102.248.2:8082,191.102.248.2,8082,0,
23.106.56.51:442,23.106.56.51,442,0,
23.106.56.51:435,23.106.56.51,435,0,
79.110.201.235:8081,79.110.201.235,8081,0,
203.95.199.159:8080,203.95.199.159,8080,0,
50.7.93.85:442,50.7.93.85,442,0,
154.73.29.129:8080,154.73.29.129,8080,0,
67.159.8.148:435,67.159.8.148,435,0,
67.43.228.253:5833,67.43.228.253,5833,0,
198.16.78.45:442,198.16.78.45,442,0,
93.157.248.108:88,93.157.248.108,88,0,
23.106.56.54:435,23.106.56.54,435,0,
23.106.56.52:442,23.106.56.52,442,0,
154.73.28.253:8080,154.73.28.253,8080,0,
103.216.50.11:8080,103.216.50.11,8080,0,
198.16.76.27:435,198.16.76.27,435,0,
