Proxy,IP,Port,TimeTaken,CheckedAt
103.132.52.57:8080,103.132.52.57,8080,0,
186.4.198.94:3128,186.4.198.94,3128,0,
31.47.37.118:8080,31.47.37.118,8080,0,
179.43.8.15:8084,179.43.8.15,8084,0,
186.13.11.121:8080,186.13.11.121,8080,0,
8.213.128.90:312,8.213.128.90,312,0,
222.165.234.242:41541,222.165.234.242,41541,0,
105.29.93.193:4145,105.29.93.193,4145,0,
154.202.101.234:3128,154.202.101.234,3128,0,
47.91.95.174:5555,47.91.95.174,5555,0,
79.99.110.254:18080,79.99.110.254,18080,0,
94.74.80.88:2020,94.74.80.88,2020,0,
110.238.116.82:50001,110.238.116.82,50001,0,
47.252.27.174:1111,47.252.27.174,1111,0,
153.92.214.224:80,153.92.214.224,80,0,
115.127.31.163:9990,115.127.31.163,9990,0,
8.219.74.58:8024,8.219.74.58,8024,0,
172.67.181.2:80,172.67.181.2,80,0,
162.159.251.122:80,162.159.251.122,80,0,
178.254.23.104:61849,178.254.23.104,61849,0,
190.90.8.74:8080,190.90.8.74,8080,0,
103.152.232.69:8080,103.152.232.69,8080,0,
75.89.101.62:80,75.89.101.62,80,0,
222.104.128.205:48678,222.104.128.205,48678,0,
34.122.187.196:80,34.122.187.196,80,0,
114.103.81.34:8089,114.103.81.34,8089,0,
103.157.81.58:8080,103.157.81.58,8080,0,
195.123.213.70:8080,195.123.213.70,8080,0,
31.43.179.134:80,31.43.179.134,80,0,
182.252.66.205:9990,182.252.66.205,9990,0,
103.169.130.17:8080,103.169.130.17,8080,0,
193.233.203.58:3128,193.233.203.58,3128,0,
138.68.155.22:35024,138.68.155.22,35024,0,
103.41.90.49:83,103.41.90.49,83,0,
47.91.95.174:8888,47.91.95.174,8888,0,
103.215.177.188:8080,103.215.177.188,8080,0,
185.191.236.162:3128,185.191.236.162,3128,0,
123.60.139.197:1337,123.60.139.197,1337,0,
121.147.3.119:56452,121.147.3.119,56452,0,
47.252.27.174:8989,47.252.27.174,8989,0,
46.182.7.36:30787,46.182.7.36,30787,0,
129.208.117.105:8080,129.208.117.105,8080,0,
185.116.94.4:6580,185.116.94.4,6580,0,
144.48.81.145:8080,144.48.81.145,8080,0,
154.201.34.112:3128,154.201.34.112,3128,0,
188.72.6.110:8083,188.72.6.110,8083,0,
8.213.137.155:92,8.213.137.155,92,0,
201.71.2.103:999,201.71.2.103,999,0,
45.184.183.164:4145,45.184.183.164,4145,0,
47.114.101.57:8888,47.114.101.57,8888,0,
8.209.114.72:3129,8.209.114.72,3129,0,
8.218.135.197:15673,8.218.135.197,15673,0,
117.54.114.32:80,117.54.114.32,80,0,
50.168.163.181:80,50.168.163.181,80,0,
213.136.101.36:3128,213.136.101.36,3128,0,
47.88.11.3:8499,47.88.11.3,8499,0,
41.159.154.43:3128,41.159.154.43,3128,0,
154.202.101.207:3128,154.202.101.207,3128,0,
8.213.128.6:1080,8.213.128.6,1080,0,
154.202.101.162:3128,154.202.101.162,3128,0,
43.230.129.198:8080,43.230.129.198,8080,0,
49.48.105.181:8080,49.48.105.181,8080,0,
103.169.53.87:8080,103.169.53.87,8080,0,
195.174.142.76:8080,195.174.142.76,8080,0,
119.13.111.169:50001,119.13.111.169,50001,0,
182.253.66.148:8989,182.253.66.148,8989,0,
43.248.27.11:54730,43.248.27.11,54730,0,
50.171.32.222:80,50.171.32.222,80,0,
8.210.37.63:8888,8.210.37.63,8888,0,
8.213.128.6:4153,8.213.128.6,4153,0,
190.90.22.106:999,190.90.22.106,999,0,
181.78.95.48:999,181.78.95.48,999,0,
2.176.206.3:8080,2.176.206.3,8080,0,
154.201.34.124:3128,154.201.34.124,3128,0,
185.32.189.189:52559,185.32.189.189,52559,0,
103.122.64.208:9090,103.122.64.208,9090,0,
50.207.253.118:80,50.207.253.118,80,0,
187.189.138.53:8888,187.189.138.53,8888,0,
103.167.68.77:8080,103.167.68.77,8080,0,
123.126.158.50:80,123.126.158.50,80,0,
81.10.80.155:8080,81.10.80.155,8080,0,
172.108.208.74:80,172.108.208.74,80,0,
148.72.206.250:31450,148.72.206.250,31450,0,
24.152.50.118:999,24.152.50.118,999,0,
38.52.220.198:999,38.52.220.198,999,0,
91.107.142.20:3128,91.107.142.20,3128,0,
137.184.96.206:3128,137.184.96.206,3128,0,
162.159.242.8:80,162.159.242.8,80,0,
84.39.112.144:3128,84.39.112.144,3128,0,
103.139.98.6:8080,103.139.98.6,8080,0,
173.197.115.78:8080,173.197.115.78,8080,0,
201.71.2.161:999,201.71.2.161,999,0,
103.132.40.42:8080,103.132.40.42,8080,0,
81.134.57.82:3128,81.134.57.82,3128,0,
34.174.141.41:8585,34.174.141.41,8585,0,
220.247.165.142:9990,220.247.165.142,9990,0,
47.254.153.78:5566,47.254.153.78,5566,0,
38.49.144.2:999,38.49.144.2,999,0,
115.127.65.174:8674,115.127.65.174,8674,0,
47.74.64.65:9000,47.74.64.65,9000,0,
45.5.118.43:999,45.5.118.43,999,0,
1.224.3.122:3888,1.224.3.122,3888,0,
47.254.47.61:1337,47.254.47.61,1337,0,
157.100.7.146:999,157.100.7.146,999,0,
154.202.101.92:3128,154.202.101.92,3128,0,
182.252.66.206:9990,182.252.66.206,9990,0,
85.105.84.48:1453,85.105.84.48,1453,0,
50.168.49.109:80,50.168.49.109,80,0,
188.132.222.230:8080,188.132.222.230,8080,0,
103.144.18.137:2002,103.144.18.137,2002,0,
24.152.50.115:999,24.152.50.115,999,0,
38.156.73.132:8080,38.156.73.132,8080,0,
23.95.233.137:7891,23.95.233.137,7891,0,
12.186.205.123:80,12.186.205.123,80,0,
46.175.147.169:3128,46.175.147.169,3128,0,
8.217.154.20:15673,8.217.154.20,15673,0,
45.194.19.222:1091,45.194.19.222,1091,0,
104.19.112.172:80,104.19.112.172,80,0,
89.151.251.50:32000,89.151.251.50,32000,0,
50.168.49.110:80,50.168.49.110,80,0,
47.254.158.115:8499,47.254.158.115,8499,0,
205.196.217.229:13016,205.196.217.229,13016,0,
109.238.11.197:41737,109.238.11.197,41737,0,
121.200.63.38:4153,121.200.63.38,4153,0,
185.170.166.24:80,185.170.166.24,80,0,
45.189.116.37:999,45.189.116.37,999,0,
47.74.64.65:7777,47.74.64.65,7777,0,
188.132.222.141:8080,188.132.222.141,8080,0,
179.49.117.98:888,179.49.117.98,888,0,
103.155.54.137:83,103.155.54.137,83,0,
184.82.250.158:8080,184.82.250.158,8080,0,
120.236.67.189:9002,120.236.67.189,9002,0,
50.204.219.230:80,50.204.219.230,80,0,
143.42.163.193:80,143.42.163.193,80,0,
47.243.242.70:4153,47.243.242.70,4153,0,
201.238.248.134:443,201.238.248.134,443,0,
51.68.39.222:29302,51.68.39.222,29302,0,
103.162.31.103:20056,103.162.31.103,20056,0,
8.213.137.155:5555,8.213.137.155,5555,0,
77.46.138.1:33608,77.46.138.1,33608,0,
50.170.90.28:80,50.170.90.28,80,0,
51.75.121.63:49314,51.75.121.63,49314,0,
178.216.249.130:8080,178.216.249.130,8080,0,
89.20.184.90:8080,89.20.184.90,8080,0,
176.36.239.113:8080,176.36.239.113,8080,0,
51.75.233.122:49623,51.75.233.122,49623,0,
194.182.187.78:3128,194.182.187.78,3128,0,
51.75.125.208:27343,51.75.125.208,27343,0,
41.217.220.69:32650,41.217.220.69,32650,0,
103.48.68.36:82,103.48.68.36,82,0,
67.43.236.20:15309,67.43.236.20,15309,0,
79.10.114.97:80,79.10.114.97,80,0,
93.182.76.244:5678,93.182.76.244,5678,0,
37.83.2.95:8080,37.83.2.95,8080,0,
207.34.88.182:80,207.34.88.182,80,0,
8.208.90.194:8192,8.208.90.194,8192,0,
183.88.161.159:8080,183.88.161.159,8080,0,
223.247.46.169:8089,223.247.46.169,8089,0,
213.178.39.170:8080,213.178.39.170,8080,0,
5.180.19.209:1080,5.180.19.209,1080,0,
186.97.172.178:60080,186.97.172.178,60080,0,
128.199.33.120:3128,128.199.33.120,3128,0,
185.235.186.22:8080,185.235.186.22,8080,0,
202.110.67.141:9091,202.110.67.141,9091,0,
190.94.212.196:999,190.94.212.196,999,0,
138.68.56.76:44322,138.68.56.76,44322,0,
188.127.249.9:20255,188.127.249.9,20255,0,
177.174.126.203:8080,177.174.126.203,8080,0,
185.129.251.197:14662,185.129.251.197,14662,0,
186.156.161.235:3128,186.156.161.235,3128,0,
193.239.57.235:8081,193.239.57.235,8081,0,
46.37.228.155:8080,46.37.228.155,8080,0,
45.188.167.227:999,45.188.167.227,999,0,
95.230.222.170:8080,95.230.222.170,8080,0,
50.168.163.177:80,50.168.163.177,80,0,
152.32.187.164:8118,152.32.187.164,8118,0,
50.173.140.150:80,50.173.140.150,80,0,
45.184.155.6:999,45.184.155.6,999,0,
103.156.17.39:8181,103.156.17.39,8181,0,
45.131.5.159:80,45.131.5.159,80,0,
41.203.83.66:8080,41.203.83.66,8080,0,
183.221.221.149:9091,183.221.221.149,9091,0,
91.241.217.58:9090,91.241.217.58,9090,0,
197.55.13.119:8080,197.55.13.119,8080,0,
94.74.80.88:2019,94.74.80.88,2019,0,
8.219.74.58:8001,8.219.74.58,8001,0,
43.249.224.172:83,43.249.224.172,83,0,
215.175.204.233:6310,215.175.204.233,6310,0,
14.207.58.42:8080,14.207.58.42,8080,0,
85.105.147.63:1453,85.105.147.63,1453,0,
27.12.67.163:1080,27.12.67.163,1080,0,
154.38.161.76:58381,154.38.161.76,58381,0,
85.114.120.221:9999,85.114.120.221,9999,0,
50.168.210.226:80,50.168.210.226,80,0,
20.219.182.59:3129,20.219.182.59,3129,0,
50.174.7.162:80,50.174.7.162,80,0,
164.132.112.208:23829,164.132.112.208,23829,0,
36.94.185.122:60080,36.94.185.122,60080,0,
20.44.190.15:3129,20.44.190.15,3129,0,
74.208.177.198:80,74.208.177.198,80,0,
50.227.121.34:80,50.227.121.34,80,0,
88.250.88.246:1453,88.250.88.246,1453,0,
218.255.187.60:80,218.255.187.60,80,0,
78.110.120.189:3128,78.110.120.189,3128,0,
198.11.175.192:8024,198.11.175.192,8024,0,
124.70.205.56:1081,124.70.205.56,1081,0,
171.97.35.208:8080,171.97.35.208,8080,0,
217.79.178.47:34757,217.79.178.47,34757,0,
176.9.85.211:30141,176.9.85.211,30141,0,
20.219.235.172:3129,20.219.235.172,3129,0,
164.163.185.204:80,164.163.185.204,80,0,
103.42.180.42:3129,103.42.180.42,3129,0,
162.240.75.21:38274,162.240.75.21,38274,0,
92.205.59.107:31259,92.205.59.107,31259,0,
50.204.190.234:80,50.204.190.234,80,0,
212.252.26.10:1453,212.252.26.10,1453,0,
187.60.219.4:3128,187.60.219.4,3128,0,
109.123.233.239:3128,109.123.233.239,3128,0,
186.121.235.66:8080,186.121.235.66,8080,0,
176.98.22.224:8181,176.98.22.224,8181,0,
8.209.249.96:7302,8.209.249.96,7302,0,
182.52.27.44:8080,182.52.27.44,8080,0,
176.88.237.39:1453,176.88.237.39,1453,0,
185.142.66.248:8080,185.142.66.248,8080,0,
162.243.102.207:9764,162.243.102.207,9764,0,
88.99.249.96:8138,88.99.249.96,8138,0,
102.0.4.204:8080,102.0.4.204,8080,0,
181.224.205.18:999,181.224.205.18,999,0,
14.241.111.97:8080,14.241.111.97,8080,0,
64.225.4.17:10000,64.225.4.17,10000,0,
103.188.168.46:32650,103.188.168.46,32650,0,
64.202.185.19:62216,64.202.185.19,62216,0,
172.67.181.108:80,172.67.181.108,80,0,
103.137.75.74:80,103.137.75.74,80,0,
103.124.196.133:8080,103.124.196.133,8080,0,
165.227.44.211:3128,165.227.44.211,3128,0,
67.43.236.20:28473,67.43.236.20,28473,0,
47.91.95.174:443,47.91.95.174,443,0,
193.15.14.198:80,193.15.14.198,80,0,
95.111.228.109:3128,95.111.228.109,3128,0,
198.44.191.202:45787,198.44.191.202,45787,0,
203.128.77.213:33378,203.128.77.213,33378,0,
103.155.54.38:83,103.155.54.38,83,0,
45.11.95.166:6001,45.11.95.166,6001,0,
47.253.214.60:2080,47.253.214.60,2080,0,
72.169.67.29:87,72.169.67.29,87,0,
60.210.40.190:9091,60.210.40.190,9091,0,
103.105.125.6:83,103.105.125.6,83,0,
154.201.33.156:3128,154.201.33.156,3128,0,
114.233.70.184:9000,114.233.70.184,9000,0,
162.240.75.37:80,162.240.75.37,80,0,
183.89.149.49:8080,183.89.149.49,8080,0,
189.251.33.115:999,189.251.33.115,999,0,
8.242.179.184:999,8.242.179.184,999,0,
133.232.81.141:80,133.232.81.141,80,0,
222.190.208.233:8089,222.190.208.233,8089,0,
162.223.94.163:80,162.223.94.163,80,0,
185.169.183.9:8080,185.169.183.9,8080,0,
47.91.45.235:8009,47.91.45.235,8009,0,
106.86.152.136:7891,106.86.152.136,7891,0,
213.212.220.210:8080,213.212.220.210,8080,0,
104.131.77.66:2233,104.131.77.66,2233,0,
159.138.255.141:9990,159.138.255.141,9990,0,
46.40.6.201:7777,46.40.6.201,7777,0,
50.228.141.101:80,50.228.141.101,80,0,
103.127.63.57:5678,103.127.63.57,5678,0,
194.182.163.117:3128,194.182.163.117,3128,0,
117.239.228.10:3128,117.239.228.10,3128,0,
122.185.183.194:8080,122.185.183.194,8080,0,
51.195.137.60:80,51.195.137.60,80,0,
85.100.40.12:5678,85.100.40.12,5678,0,
106.56.20.37:80,106.56.20.37,80,0,
192.99.167.233:56534,192.99.167.233,56534,0,
45.252.79.48:8080,45.252.79.48,8080,0,
110.238.116.82:80,110.238.116.82,80,0,
138.197.134.114:45288,138.197.134.114,45288,0,
20.44.190.150:3129,20.44.190.150,3129,0,
187.17.232.6:8089,187.17.232.6,8089,0,
222.138.76.6:9002,222.138.76.6,9002,0,
190.119.85.60:33333,190.119.85.60,33333,0,
117.186.232.73:8080,117.186.232.73,8080,0,
222.220.102.159:8000,222.220.102.159,8000,0,
212.248.23.18:3128,212.248.23.18,3128,0,
200.106.187.252:999,200.106.187.252,999,0,
47.109.52.147:8889,47.109.52.147,8889,0,
216.137.184.253:80,216.137.184.253,80,0,
64.202.185.21:37150,64.202.185.21,37150,0,
102.132.41.31:8080,102.132.41.31,8080,0,
36.111.142.184:15778,36.111.142.184,15778,0,
191.6.55.26:3128,191.6.55.26,3128,0,
94.45.74.60:8080,94.45.74.60,8080,0,
103.68.194.85:45787,103.68.194.85,45787,0,
103.174.238.204:8080,103.174.238.204,8080,0,
49.0.250.196:1000,49.0.250.196,1000,0,
66.29.154.105:3128,66.29.154.105,3128,0,
118.179.195.20:4145,118.179.195.20,4145,0,
103.153.190.44:8080,103.153.190.44,8080,0,
62.143.94.238:8080,62.143.94.238,8080,0,
148.72.158.147:35167,148.72.158.147,35167,0,
8.219.167.110:80,8.219.167.110,80,0,
190.115.0.85:999,190.115.0.85,999,0,
103.153.233.12:8080,103.153.233.12,8080,0,
58.242.249.31:33987,58.242.249.31,33987,0,
183.88.228.208:8080,183.88.228.208,8080,0,
47.88.62.42:80,47.88.62.42,80,0,
168.235.81.149:8080,168.235.81.149,8080,0,
211.21.48.185:38081,211.21.48.185,38081,0,
36.67.186.76:61221,36.67.186.76,61221,0,
183.88.247.52:4153,183.88.247.52,4153,0,
103.167.71.38:8080,103.167.71.38,8080,0,
190.13.147.93:5678,190.13.147.93,5678,0,
69.63.78.199:3129,69.63.78.199,3129,0,
41.203.40.186:3131,41.203.40.186,3131,0,
110.238.111.229:6789,110.238.111.229,6789,0,
119.13.111.169:9997,119.13.111.169,9997,0,
162.159.241.165:80,162.159.241.165,80,0,
31.163.204.200:4153,31.163.204.200,4153,0,
103.191.165.41:8080,103.191.165.41,8080,0,
50.228.141.97:80,50.228.141.97,80,0,
47.252.27.174:8499,47.252.27.174,8499,0,
210.200.169.134:33333,210.200.169.134,33333,0,
50.169.23.170:80,50.169.23.170,80,0,
37.210.37.129:8080,37.210.37.129,8080,0,
50.168.49.108:80,50.168.49.108,80,0,
103.153.148.5:8080,103.153.148.5,8080,0,
156.193.136.25:8080,156.193.136.25,8080,0,
201.71.2.248:999,201.71.2.248,999,0,
64.225.8.179:10006,64.225.8.179,10006,0,
103.156.17.151:8080,103.156.17.151,8080,0,
45.179.246.65:999,45.179.246.65,999,0,
45.122.228.10:8899,45.122.228.10,8899,0,
38.242.244.63:50318,38.242.244.63,50318,0,
41.65.236.53:1976,41.65.236.53,1976,0,
103.147.247.79:8080,103.147.247.79,8080,0,
50.168.49.106:80,50.168.49.106,80,0,
104.18.120.109:80,104.18.120.109,80,0,
190.120.254.232:999,190.120.254.232,999,0,
45.225.185.62:999,45.225.185.62,999,0,
45.81.145.128:8080,45.81.145.128,8080,0,
154.202.101.158:3128,154.202.101.158,3128,0,
8.219.43.134:8085,8.219.43.134,8085,0,
137.184.236.15:3128,137.184.236.15,3128,0,
212.3.112.128:35860,212.3.112.128,35860,0,
38.52.162.255:999,38.52.162.255,999,0,
181.13.141.234:80,181.13.141.234,80,0,
94.130.54.171:7396,94.130.54.171,7396,0,
162.159.244.45:80,162.159.244.45,80,0,
103.118.175.232:1080,103.118.175.232,1080,0,
168.227.11.135:8080,168.227.11.135,8080,0,
45.160.168.190:8080,45.160.168.190,8080,0,
8.213.128.90:10,8.213.128.90,10,0,
200.229.224.221:8080,200.229.224.221,8080,0,
49.0.253.51:7777,49.0.253.51,7777,0,
162.240.208.119:49188,162.240.208.119,49188,0,
195.114.209.50:80,195.114.209.50,80,0,
47.254.47.61:9992,47.254.47.61,9992,0,
67.43.228.253:3391,67.43.228.253,3391,0,
172.67.139.99:80,172.67.139.99,80,0,
36.66.171.215:8080,36.66.171.215,8080,0,
64.225.8.203:10004,64.225.8.203,10004,0,
154.201.33.82:3128,154.201.33.82,3128,0,
103.210.35.103:443,103.210.35.103,443,0,
68.178.205.93:64488,68.178.205.93,64488,0,
51.161.99.114:48235,51.161.99.114,48235,0,
46.182.6.69:45552,46.182.6.69,45552,0,
31.145.154.138:9093,31.145.154.138,9093,0,
154.73.29.33:8080,154.73.29.33,8080,0,
45.184.155.3:999,45.184.155.3,999,0,
103.247.21.225:3128,103.247.21.225,3128,0,
50.222.245.42:80,50.222.245.42,80,0,
18.231.29.120:3128,18.231.29.120,3128,0,
188.235.0.207:8282,188.235.0.207,8282,0,
47.88.11.3:81,47.88.11.3,81,0,
103.139.144.105:8080,103.139.144.105,8080,0,
103.165.150.122:8080,103.165.150.122,8080,0,
8.208.90.243:80,8.208.90.243,80,0,
8.209.68.1:1000,8.209.68.1,1000,0,
195.138.94.169:41890,195.138.94.169,41890,0,
110.238.111.229:8018,110.238.111.229,8018,0,
12.186.205.122:80,12.186.205.122,80,0,
45.202.17.204:8080,45.202.17.204,8080,0,
172.67.162.18:80,172.67.162.18,80,0,
50.204.219.225:80,50.204.219.225,80,0,
200.39.138.45:999,200.39.138.45,999,0,
51.75.194.213:43625,51.75.194.213,43625,0,
61.133.66.69:9002,61.133.66.69,9002,0,
194.182.178.90:3128,194.182.178.90,3128,0,
162.212.157.238:8080,162.212.157.238,8080,0,
154.201.34.130:3128,154.201.34.130,3128,0,
50.174.7.158:80,50.174.7.158,80,0,
181.115.93.77:999,181.115.93.77,999,0,
20.219.180.149:3129,20.219.180.149,3129,0,
51.222.25.113:52962,51.222.25.113,52962,0,
154.201.33.5:3128,154.201.33.5,3128,0,
94.130.54.171:7166,94.130.54.171,7166,0,
37.32.12.216:4008,37.32.12.216,4008,0,
187.86.132.146:8080,187.86.132.146,8080,0,
167.71.5.83:8080,167.71.5.83,8080,0,
50.206.111.91:80,50.206.111.91,80,0,
117.160.250.134:80,117.160.250.134,80,0,
102.223.88.10:8080,102.223.88.10,8080,0,
36.134.91.82:8888,36.134.91.82,8888,0,
213.150.76.246:3128,213.150.76.246,3128,0,
156.67.214.232:80,156.67.214.232,80,0,
41.65.236.35:1981,41.65.236.35,1981,0,
74.252.14.248:53206,74.252.14.248,53206,0,
91.93.199.173:1453,91.93.199.173,1453,0,
190.110.36.91:999,190.110.36.91,999,0,
193.111.124.199:80,193.111.124.199,80,0,
84.254.0.86:32650,84.254.0.86,32650,0,
8.210.37.63:4006,8.210.37.63,4006,0,
121.183.80.210:80,121.183.80.210,80,0,
51.15.143.160:16379,51.15.143.160,16379,0,
117.54.114.102:80,117.54.114.102,80,0,
167.114.96.27:9300,167.114.96.27,9300,0,
24.205.201.186:80,24.205.201.186,80,0,
187.189.138.45:8888,187.189.138.45,8888,0,
119.13.111.169:20,119.13.111.169,20,0,
167.99.5.52:59919,167.99.5.52,59919,0,
36.67.208.58:32650,36.67.208.58,32650,0,
8.222.159.182:15673,8.222.159.182,15673,0,
154.201.34.136:3128,154.201.34.136,3128,0,
189.202.188.149:80,189.202.188.149,80,0,
107.1.93.209:80,107.1.93.209,80,0,
103.173.31.98:8080,103.173.31.98,8080,0,
5.75.161.31:47519,5.75.161.31,47519,0,
50.227.121.38:80,50.227.121.38,80,0,
36.92.93.61:8080,36.92.93.61,8080,0,
51.161.130.195:57398,51.161.130.195,57398,0,
85.50.139.97:55443,85.50.139.97,55443,0,
177.207.208.35:8080,177.207.208.35,8080,0,
104.219.42.115:52354,104.219.42.115,52354,0,
115.127.105.75:5020,115.127.105.75,5020,0,
180.211.179.126:8080,180.211.179.126,8080,0,
200.106.184.14:999,200.106.184.14,999,0,
110.34.3.229:3128,110.34.3.229,3128,0,
50.168.72.118:80,50.168.72.118,80,0,
86.106.182.151:24832,86.106.182.151,24832,0,
201.71.2.115:999,201.71.2.115,999,0,
20.204.190.254:3129,20.204.190.254,3129,0,
123.154.254.153:8085,123.154.254.153,8085,0,
110.238.111.229:20000,110.238.111.229,20000,0,
103.123.8.46:80,103.123.8.46,80,0,
8.219.252.222:15673,8.219.252.222,15673,0,
94.130.54.171:7125,94.130.54.171,7125,0,
103.171.164.98:8080,103.171.164.98,8080,0,
47.254.158.115:18081,47.254.158.115,18081,0,
194.233.78.142:41215,194.233.78.142,41215,0,
139.162.36.133:1234,139.162.36.133,1234,0,
188.132.222.42:8080,188.132.222.42,8080,0,
188.124.230.43:19445,188.124.230.43,19445,0,
103.239.165.29:5678,103.239.165.29,5678,0,
119.110.73.226:3888,119.110.73.226,3888,0,
76.12.219.163:33328,76.12.219.163,33328,0,
36.66.171.243:8080,36.66.171.243,8080,0,
51.79.51.174:31739,51.79.51.174,31739,0,
41.184.212.3:4153,41.184.212.3,4153,0,
8.219.74.58:8192,8.219.74.58,8192,0,
162.214.171.62:46796,162.214.171.62,46796,0,
179.49.112.134:999,179.49.112.134,999,0,
107.1.93.216:80,107.1.93.216,80,0,
103.120.175.75:80,103.120.175.75,80,0,
162.243.237.104:12763,162.243.237.104,12763,0,
187.134.45.164:8080,187.134.45.164,8080,0,
110.238.116.82:1080,110.238.116.82,1080,0,
158.255.215.50:9005,158.255.215.50,9005,0,
128.199.221.91:2215,128.199.221.91,2215,0,
114.110.19.33:8080,114.110.19.33,8080,0,
103.55.63.90:8080,103.55.63.90,8080,0,
118.69.233.165:8080,118.69.233.165,8080,0,
103.169.130.46:8080,103.169.130.46,8080,0,
188.87.102.128:3128,188.87.102.128,3128,0,
80.82.60.62:8080,80.82.60.62,8080,0,
159.255.162.197:25566,159.255.162.197,25566,0,
50.223.38.2:80,50.223.38.2,80,0,
8.208.85.34:9000,8.208.85.34,9000,0,
124.104.164.17:8080,124.104.164.17,8080,0,
148.72.177.90:15989,148.72.177.90,15989,0,
103.179.58.122:80,103.179.58.122,80,0,
36.67.168.117:80,36.67.168.117,80,0,
101.255.117.242:3125,101.255.117.242,3125,0,
103.168.129.123:8080,103.168.129.123,8080,0,
88.99.249.96:8283,88.99.249.96,8283,0,
202.69.38.82:8080,202.69.38.82,8080,0,
45.45.224.87:8080,45.45.224.87,8080,0,
103.153.63.202:3125,103.153.63.202,3125,0,
186.67.192.246:8080,186.67.192.246,8080,0,
8.219.5.240:4145,8.219.5.240,4145,0,
110.139.128.232:3127,110.139.128.232,3127,0,
104.18.105.64:80,104.18.105.64,80,0,
136.243.19.90:3128,136.243.19.90,3128,0,
210.56.2.106:8080,210.56.2.106,8080,0,
186.101.84.214:999,186.101.84.214,999,0,
45.131.6.180:80,45.131.6.180,80,0,
200.71.215.62:8080,200.71.215.62,8080,0,
103.48.68.108:83,103.48.68.108,83,0,
154.201.34.174:3128,154.201.34.174,3128,0,
103.155.198.71:8080,103.155.198.71,8080,0,
111.225.118.16:7891,111.225.118.16,7891,0,
187.109.40.9:20183,187.109.40.9,20183,0,
121.200.62.246:4153,121.200.62.246,4153,0,
119.13.111.169:11,119.13.111.169,11,0,
123.245.248.97:8089,123.245.248.97,8089,0,
59.6.26.121:80,59.6.26.121,80,0,
41.76.149.62:8080,41.76.149.62,8080,0,
64.225.8.203:10000,64.225.8.203,10000,0,
69.167.169.46:51118,69.167.169.46,51118,0,
119.42.107.203:8080,119.42.107.203,8080,0,
103.35.153.74:8080,103.35.153.74,8080,0,
182.176.2.79:8080,182.176.2.79,8080,0,
103.127.1.13:80,103.127.1.13,80,0,
20.219.137.240:3000,20.219.137.240,3000,0,
101.255.118.90:8080,101.255.118.90,8080,0,
8.210.37.63:3132,8.210.37.63,3132,0,
123.120.4.247:7891,123.120.4.247,7891,0,
47.243.5.9:15673,47.243.5.9,15673,0,
51.81.186.179:26620,51.81.186.179,26620,0,
179.1.95.197:999,179.1.95.197,999,0,
50.228.141.103:80,50.228.141.103,80,0,
104.131.41.172:10000,104.131.41.172,10000,0,
181.115.93.74:999,181.115.93.74,999,0,
46.174.37.21:8118,46.174.37.21,8118,0,
87.247.251.240:3128,87.247.251.240,3128,0,
212.92.204.54:80,212.92.204.54,80,0,
5.161.111.42:3128,5.161.111.42,3128,0,
184.105.182.254:3128,184.105.182.254,3128,0,
181.39.76.247:999,181.39.76.247,999,0,
45.6.200.17:8080,45.6.200.17,8080,0,
171.217.134.10:7891,171.217.134.10,7891,0,
104.219.42.115:50135,104.219.42.115,50135,0,
80.179.140.189:80,80.179.140.189,80,0,
